hour,amount,transactions,new_device,failed_logins,label
22,6107.610777158526,8,0,1,normal
18,563.9333597982404,10,0,1,normal
15,4180.404497793726,7,0,1,normal
6,1835.6091065706185,4,0,0,normal
15,653.1098123341396,5,0,0,normal
10,6927.903120126618,10,0,0,normal
16,6249.901270519038,4,0,1,normal
7,2242.532914566815,2,0,0,normal
14,4103.155210375446,6,0,1,normal
11,7757.165737516282,4,0,0,normal
15,516.0899339615904,9,0,0,normal
11,5836.5855958800075,10,0,0,normal
11,1065.1255549127577,7,0,1,normal
15,3731.9477682527663,5,0,0,normal
14,1572.918091625675,10,0,0,normal
2,186475.63981670188,49,1,8,anomaly
8,279.01673392884305,10,0,0,normal
6,6105.517751079369,6,0,0,normal
11,3450.016273962448,2,0,1,normal
20,6560.184461827973,7,0,1,normal
18,334.06431298200454,11,0,1,normal
19,2802.646930599701,6,0,0,normal
2,290182.02205706073,59,1,9,anomaly
21,2775.3482325538093,1,0,1,normal
0,88788.7386702176,47,0,9,anomaly
10,2347.195577655227,11,0,0,normal
17,3644.430817994917,4,0,1,normal
15,1033.6468060052157,4,0,0,normal
12,4004.9276285543233,2,0,1,normal
16,758.4426414402225,6,0,0,normal
7,4348.741232625445,10,0,1,normal
20,7243.825395480184,2,0,1,normal
20,6245.394211416723,3,0,1,normal
9,2158.981977153504,5,0,0,normal
12,2318.4885541291883,9,0,1,normal
21,207.69793848830216,9,0,1,normal
13,75009.57739004373,14,1,3,anomaly
16,5705.093632972479,7,0,1,normal
14,4470.523989424279,7,0,1,normal
21,885.1026803310134,2,0,0,normal
11,3006.5791335639306,5,0,0,normal
22,1503.4463804616084,5,0,0,normal
12,162.95598600697227,5,0,0,normal
14,825.9841241992636,5,0,0,normal
17,1205.3155817203508,1,0,0,normal
17,4419.498320005273,9,0,1,normal
10,1666.3989354685882,6,0,1,normal
15,714.7316132810668,2,0,0,normal
3,100712.6614049392,25,1,7,anomaly
15,2525.458376519674,11,0,0,normal
13,3096.7221528809628,3,0,0,normal
7,1696.7886446174282,5,0,1,normal
10,6074.960824674422,8,0,1,normal
22,3251.9518372343373,11,0,1,normal
17,4616.014776086454,6,0,0,normal
11,4845.822124402648,2,0,0,normal
8,2218.7691077613345,7,0,0,normal
11,5138.46107125429,10,0,1,normal
4,177870.26169709582,20,1,9,anomaly
7,4379.5389673495965,3,0,0,normal
17,1372.9494733411493,3,0,1,normal
13,1716.9879260923783,2,0,1,normal
21,2404.579345316505,8,0,0,normal
10,3385.80179502846,7,0,1,normal
20,4344.849604572689,1,0,0,normal
6,7063.047701580642,8,0,0,normal
20,3936.4312384531686,11,0,0,normal
12,2000.1256766755332,8,0,1,normal
20,2254.2469018380875,5,0,0,normal
21,60490.27654279596,13,1,4,anomaly
16,4874.217879112448,9,1,1,normal
20,2542.9757896354304,1,0,1,normal
12,1280.6097798846877,2,0,1,normal
18,37640.43229858948,18,0,4,anomaly
11,4441.712210800414,9,0,0,normal
18,7594.176928695392,3,0,0,normal
21,147.02675750243293,3,0,1,normal
17,7794.238756616602,3,0,0,normal
18,3127.06067515983,4,1,1,normal
14,4125.158019966494,9,0,1,normal
11,1674.1608667388095,2,0,1,normal
13,1450.5817464857923,4,0,0,normal
13,3583.591864373736,7,0,0,normal
9,238.25274872443916,2,0,1,normal
9,1563.4254187884585,8,0,0,normal
9,2992.1968394700784,1,0,1,normal
9,4477.0821200591245,3,0,1,normal
19,2729.6369404067323,9,0,0,normal
8,959.8063855048052,1,1,1,normal
9,7870.884099714948,3,0,1,normal
18,346.0795013291708,8,0,0,normal
13,5838.415520954994,10,0,1,normal
20,4549.05917357956,9,0,0,normal
14,3170.6702630404616,2,0,0,normal
10,4399.247732773034,10,0,0,normal
21,4794.4782881040965,5,0,1,normal
14,44807.81627764159,13,0,4,anomaly
10,7532.847953172684,11,0,0,normal
11,875.1342405208266,1,0,0,normal
22,6906.452946508555,2,0,1,normal
10,7958.915204743979,11,0,1,normal
18,1353.263845910374,1,0,0,normal
17,514.4909404898566,8,0,1,normal
0,99662.66317028478,40,1,3,anomaly
2,137469.53286493753,29,1,8,anomaly
17,3513.9225234141095,10,0,1,normal
2,149573.67122790875,46,1,9,anomaly
14,7730.284851547318,7,0,0,normal
13,71431.52721769275,22,0,4,anomaly
16,1705.97606920265,6,0,1,normal
9,3038.4267384905884,4,0,1,normal
18,5100.386659587296,11,0,1,normal
16,5436.801218097343,5,0,1,normal
8,4016.238708504077,2,0,0,normal
2,174887.29056689565,42,0,6,anomaly
11,1113.8351146798152,4,0,1,normal
19,6216.555962423745,2,0,1,normal
14,55794.12058447722,20,1,5,anomaly
13,7429.995693248914,2,1,0,normal
6,3741.0743197092497,6,0,0,normal
7,7593.40602328463,7,0,1,normal
14,69231.15990137795,23,0,5,anomaly
17,53169.3475763638,19,1,2,anomaly
3,276100.35912923806,37,1,6,anomaly
7,1047.3133271242234,1,0,1,normal
21,3471.4743066496285,9,0,0,normal
12,4484.974165430999,7,0,0,normal
3,125889.74814793376,42,0,3,anomaly
17,5773.933674339243,10,0,1,normal
8,1736.215612809345,2,0,0,normal
8,1145.9418691641256,8,0,1,normal
6,7776.481799407763,1,0,0,normal
12,7766.421989733516,8,0,0,normal
18,39460.83361976809,17,1,3,anomaly
2,139367.4113754354,21,0,3,anomaly
1,286760.0695360898,33,1,10,anomaly
21,5059.58955636555,10,0,1,normal
18,4510.678558320979,8,0,1,normal
8,2342.33354113685,5,0,1,normal
10,575.0578487453687,9,0,1,normal
13,846.4198892787051,6,0,1,normal
18,3239.8754398572314,6,1,1,normal
10,3638.573658133877,4,0,1,normal
9,1343.4120916604186,1,0,0,normal
10,4431.4983388523915,3,0,0,normal
20,63401.849942196,20,1,3,anomaly
13,1161.042360471616,8,0,0,normal
10,4847.239942485622,6,0,0,normal
19,4955.931444423513,1,0,0,normal
21,3888.018275447498,2,0,0,normal
21,6077.214695763379,10,0,1,normal
3,180939.62413821247,33,0,5,anomaly
19,1930.6552857088757,9,0,0,normal
9,2291.215153146907,5,0,1,normal
15,53460.35551613601,21,1,4,anomaly
4,58784.79579268008,24,1,4,anomaly
19,4273.3816159142,7,0,0,normal
15,3341.113115219925,3,0,0,normal
0,188926.2150979865,46,1,11,anomaly
12,1848.946455181568,4,0,1,normal
4,261640.29249032133,50,1,9,anomaly
19,2783.0283243101658,10,0,1,normal
21,1992.4635798962329,6,0,0,normal
21,3477.9596117714477,8,1,1,normal
17,3043.4464130392885,5,0,1,normal
20,1827.7066066298964,8,0,1,normal
21,4165.391748278092,8,0,0,normal
11,3995.9283465105914,7,0,1,normal
10,175.16423744631666,9,0,1,normal
10,3978.383886180852,5,0,0,normal
17,4075.977317595096,9,0,1,normal
17,437.5805586752159,6,0,1,normal
14,33.339050644682445,4,0,1,normal
16,4723.624955175376,8,0,1,normal
12,2542.263991466573,9,0,1,normal
21,3104.1630520832823,4,0,1,normal
13,7286.305869686766,11,0,0,normal
10,7922.990638166992,4,0,1,normal
10,5841.583867699343,6,0,1,normal
16,2422.3144336192395,11,0,0,normal
20,236.2070824773156,2,0,0,normal
19,2477.5870478186534,5,0,1,normal
9,2434.500078339765,6,0,0,normal
10,1479.3841401141692,6,0,1,normal
0,99041.15365050128,26,1,5,anomaly
12,2301.087423628924,7,0,0,normal
9,2157.226415548319,9,0,1,normal
7,494.42511927108086,2,0,1,normal
16,2410.910190947455,6,0,0,normal
18,3626.58618992852,6,0,1,normal
3,97237.76668833436,40,1,5,anomaly
12,4605.030760600277,5,0,0,normal
4,101197.79689250782,39,1,7,anomaly
17,32031.735534640688,17,0,5,anomaly
10,3826.76747509522,6,0,0,normal
3,142410.77940563037,36,1,10,anomaly
13,6097.450058780927,9,0,0,normal
19,6535.290581851237,11,0,0,normal
7,1163.657180748001,9,0,0,normal
20,6100.84916585529,9,0,0,normal
7,5005.386108548233,2,0,1,normal
10,756.3296960826118,11,0,1,normal
14,6070.4300285219615,10,0,0,normal
15,1187.891812098855,6,0,0,normal
6,6217.654802514531,11,0,0,normal
11,2590.8594751058486,3,0,0,normal
6,6561.9009066636545,10,0,0,normal
8,763.7788799866921,4,0,1,normal
14,7218.868863663282,9,0,1,normal
18,1854.0492848729887,8,0,0,normal
9,4150.411600498936,3,0,0,normal
22,2564.1379911999525,11,1,1,normal
11,6076.397377156134,10,0,1,normal
6,5907.172295474752,10,0,1,normal
8,3321.0514863633857,9,0,0,normal
15,630.2431451928682,4,1,1,normal
12,4085.7766028656133,8,0,0,normal
17,5998.868420906417,2,0,0,normal
16,1625.159389657176,5,0,1,normal
17,7108.828238284136,8,0,0,normal
20,3663.8021831837104,3,0,1,normal
6,270.83896358989216,1,0,1,normal
22,3488.7952329441277,8,0,1,normal
19,52761.4877961048,21,1,5,anomaly
22,3560.4791404397,5,0,0,normal
10,1213.3587447140094,4,0,1,normal
2,51481.016363500596,49,1,7,anomaly
17,6825.326142691426,10,0,1,normal
19,4360.499203448708,8,0,1,normal
8,4464.431838274105,7,0,1,normal
8,4041.15125028688,2,0,0,normal
18,4939.382778802171,9,0,0,normal
8,3750.7626403971935,7,0,0,normal
20,74458.76688398606,14,0,4,anomaly
18,5023.617708556392,10,1,1,normal
11,4635.90237853357,3,0,0,normal
18,1290.248290669805,1,0,0,normal
8,712.8765316952013,7,0,0,normal
14,656.2794572011928,7,0,0,normal
15,59306.4361403078,12,0,2,anomaly
16,5370.834607892638,11,0,0,normal
11,2808.121898814935,1,0,1,normal
11,269.3367054208473,4,0,1,normal
16,1116.0995917018606,7,0,1,normal
13,6430.109686395125,2,0,1,normal
17,7226.494322887089,7,0,1,normal
9,5723.159363616964,7,0,0,normal
20,3486.287611145692,1,0,0,normal
18,6908.5721271874445,1,0,0,normal
21,2742.485957007144,6,0,0,normal
9,7019.143262725981,1,0,0,normal
11,4735.3400077856795,4,0,1,normal
15,2235.054504819974,8,0,0,normal
21,3700.1294153881313,2,0,1,normal
22,3294.6379349547137,7,0,0,normal
16,3988.503875239973,7,0,1,normal
21,3093.1372781319765,9,0,0,normal
6,5635.625337857499,5,0,0,normal
13,6856.422749240002,4,0,0,normal
8,73.6355939161545,6,0,1,normal
9,6564.8162845172965,7,1,0,normal
13,3032.8163485908667,8,0,1,normal
9,1032.2160268491475,10,0,1,normal
20,6588.242344267535,7,0,1,normal
8,3419.643929266461,7,0,1,normal
11,3515.3002030150788,9,0,1,normal
17,5980.284506058881,9,0,1,normal
17,3526.3570060558677,8,0,1,normal
18,3496.992593849448,4,0,0,normal
14,3169.519801263386,9,0,1,normal
7,3021.544176243612,9,0,1,normal
18,1565.4931182997857,5,0,1,normal
8,740.0790978346695,1,0,1,normal
13,3321.7191151596144,5,0,0,normal
13,4350.78284669002,9,0,1,normal
10,1741.2964774621762,8,0,0,normal
11,3223.557720762689,1,0,0,normal
18,67745.22501917853,23,1,2,anomaly
8,5157.611221969984,5,0,1,normal
20,743.8966698358993,1,1,0,normal
17,4938.7347247827975,7,0,0,normal
12,2904.630177110678,2,0,1,normal
13,4089.3887453206116,2,0,0,normal
18,30631.69545362471,14,0,5,anomaly
0,123288.98556332545,47,1,6,anomaly
14,173.96130968730841,11,0,1,normal
16,7579.68804419571,1,0,1,normal
16,3105.266759492588,3,0,0,normal
17,7346.481916985974,10,0,0,normal
2,101409.63881418608,27,1,7,anomaly
17,2318.772130491336,3,0,1,normal
1,78879.47502674554,54,1,4,anomaly
17,5651.091871235556,11,0,0,normal
11,6546.033725618157,1,0,1,normal
21,4546.072278121548,1,0,0,normal
8,2191.594548429176,8,0,0,normal
6,1982.790339074009,9,1,0,normal
13,622.320093737238,11,0,0,normal
3,58554.0371005429,35,1,8,anomaly
18,2979.438874194272,3,0,0,normal
13,3989.155847818571,8,0,0,normal
0,142875.91030487552,36,0,7,anomaly
8,780.2699492182695,3,0,1,normal
17,1786.9226622302529,6,0,1,normal
9,2048.1815332227866,7,1,1,normal
6,1185.0241860270412,8,0,0,normal
17,3133.197968420676,3,0,0,normal
8,2496.855185970004,3,0,1,normal
19,1016.1203270382453,2,0,1,normal
9,1243.0451377106308,9,0,0,normal
15,826.6431548998655,4,0,1,normal
19,6189.314571780175,8,0,1,normal
21,5389.239050442707,9,0,0,normal
14,6797.778381748331,8,0,1,normal
20,1086.2190104646088,1,0,1,normal
22,4113.7522618891535,1,0,1,normal
11,768.3184457260962,5,0,1,normal
17,4607.521004416325,10,0,0,normal
12,6684.908568428586,7,0,0,normal
8,4066.798836193306,2,0,1,normal
11,2179.7884196326936,4,0,1,normal
18,5104.050583117136,10,0,1,normal
20,3072.441074741189,3,0,1,normal
11,2915.030596279604,7,0,1,normal
2,171955.70934547024,55,1,9,anomaly
8,4456.085084545397,10,0,0,normal
1,187590.2099866521,23,1,3,anomaly
21,6547.471283298498,4,0,0,normal
21,543.3158462427717,3,0,0,normal
12,2229.798361526058,7,0,0,normal
14,6190.841092828456,1,0,0,normal
12,390.65364691768775,3,0,1,normal
12,206.32426793586316,4,0,0,normal
19,6190.575743361165,5,0,1,normal
9,1355.0122777938504,7,0,0,normal
20,7435.014334073855,2,0,1,normal
4,60409.11288562751,45,1,6,anomaly
10,7908.2879674836195,5,0,0,normal
13,6242.106732015249,9,0,1,normal
10,2608.77870833717,4,0,0,normal
13,6186.163903231638,8,0,0,normal
12,1907.1761377414268,7,0,0,normal
6,6806.935282232722,5,0,0,normal
20,69834.9127583439,21,0,5,anomaly
15,1760.748660964808,10,0,1,normal
10,4684.776753227563,2,0,1,normal
2,122050.6734625097,38,1,9,anomaly
7,3710.7500068432205,2,0,1,normal
16,1108.814960787953,10,0,0,normal
13,842.0574897830967,3,0,0,normal
7,3576.6312532029265,7,0,1,normal
2,147235.0203211769,22,1,5,anomaly
13,2106.120304579756,8,0,1,normal
11,4222.4105403562935,1,0,1,normal
13,2209.4061072217582,6,0,0,normal
21,3297.32899988648,3,0,0,normal
15,833.9396856405256,10,0,1,normal
2,91763.91736719642,55,1,7,anomaly
12,4036.990071134645,4,0,1,normal
8,3094.597114247414,4,0,0,normal
15,4858.94995919967,3,0,0,normal
9,562.0523674064841,4,0,1,normal
20,6952.8645757103695,9,1,0,normal
12,4504.816058171648,10,0,1,normal
8,1280.6568672711817,4,0,0,normal
8,1986.9017311301843,3,0,0,normal
12,4394.363631912238,6,0,1,normal
8,1010.6183862346802,3,0,0,normal
15,4796.973474472198,11,0,1,normal
19,709.5138255819671,2,0,0,normal
3,56368.17293377678,49,1,8,anomaly
19,70258.84375614261,13,1,2,anomaly
14,5412.241926730439,7,0,1,normal
12,1119.581897908171,6,0,1,normal
15,108.35452709844397,6,0,1,normal
4,152328.7533882648,25,1,9,anomaly
4,116615.5335359928,26,1,3,anomaly
17,4750.306307911625,9,0,0,normal
18,4262.73767388032,10,0,0,normal
20,4933.446340403061,7,0,0,normal
19,4167.169649580046,9,1,1,normal
16,4360.199997295086,7,0,0,normal
12,3166.783246738401,3,0,1,normal
20,7853.410057581058,6,0,0,normal
1,172058.5015583341,28,0,4,anomaly
0,65966.59333525597,50,1,5,anomaly
10,72919.95180225643,22,1,5,anomaly
21,2130.3071916997837,11,0,0,normal
17,1745.5006905527723,10,0,0,normal
19,3677.118200224616,10,0,0,normal
14,3021.208480973076,2,0,0,normal
18,6913.053030072731,9,0,0,normal
9,4108.248096550378,10,0,0,normal
7,4594.991620295062,8,0,0,normal
10,4257.479722189402,8,0,0,normal
20,6735.369660339962,1,0,1,normal
8,3419.4612306613835,2,0,0,normal
15,4365.999721023278,3,0,1,normal
22,6615.706676529714,10,0,1,normal
22,3425.7396323116127,3,0,0,normal
11,5873.726215112305,7,0,1,normal
9,7227.351134861928,9,0,0,normal
7,6747.791946581855,5,0,0,normal
6,6454.648845186954,1,0,0,normal
14,2052.9641444342897,8,0,1,normal
2,174272.32733769927,38,0,7,anomaly
17,33.113794792968264,1,0,1,normal
8,7040.102792115668,3,0,1,normal
19,2857.3426357277604,5,0,1,normal
2,160122.68885624694,37,1,6,anomaly
8,4001.277727177103,4,0,1,normal
21,6252.977236509106,6,0,0,normal
7,6335.68290774228,2,0,0,normal
13,4562.693094627288,3,0,0,normal
17,1892.647973892067,9,0,1,normal
3,194795.40854456,23,1,5,anomaly
0,81894.11722917324,33,1,4,anomaly
18,6349.218174299728,11,0,0,normal
0,186700.8785117946,48,1,6,anomaly
14,3362.7447905576546,4,0,0,normal
20,4491.172439260435,2,0,1,normal
1,198100.4237869319,39,1,7,anomaly
7,3012.682076610229,9,0,1,normal
19,7795.234187047268,3,0,1,normal
8,6555.848287922974,6,0,1,normal
0,171895.40084917902,50,1,8,anomaly
13,4528.744219722309,2,1,0,normal
19,4504.50230141618,5,0,0,normal
14,41017.28252180519,16,1,3,anomaly
17,6591.98693990831,9,0,0,normal
17,4602.488638572678,7,0,1,normal
17,172.30563566134705,3,0,1,normal
21,6978.364243179588,5,0,0,normal
15,2131.815387301475,2,1,1,normal
20,7229.826676330893,5,0,0,normal
17,2476.50295955183,7,0,1,normal
21,38063.38663267331,24,1,2,anomaly
16,1792.2658717266274,5,0,0,normal
12,6248.047507075199,4,0,0,normal
14,2914.03729555285,7,0,0,normal
17,4957.7198661081175,5,0,0,normal
7,6973.032686798505,2,0,0,normal
11,7231.022998483386,10,1,0,normal
9,5945.171549501467,8,0,0,normal
3,137681.46698891872,48,1,4,anomaly
20,50576.942860187,14,0,3,anomaly
13,4955.74260194172,6,1,1,normal
17,2722.3287769588032,7,0,0,normal
2,149275.1877670997,45,1,4,anomaly
18,3124.5030501671786,8,0,1,normal
10,3900.126523098099,9,0,0,normal
14,3609.3237860500567,8,0,0,normal
10,945.3576709791075,6,0,1,normal
19,3602.982317364911,7,1,1,normal
6,5398.0483423975165,4,0,0,normal
12,55118.659127854524,22,1,2,anomaly
10,4805.740884172581,1,1,1,normal
12,75.34133837578484,8,0,0,normal
17,2179.2750459131244,2,0,1,normal
13,78837.08083480291,13,0,3,anomaly
13,486.7212160349942,5,0,1,normal
22,3595.742643916972,9,0,0,normal
17,3839.2881184171547,9,0,1,normal
4,56120.06645329999,27,1,10,anomaly
13,2439.201876859517,11,0,1,normal
20,1802.5745133048308,6,0,0,normal
10,7306.729116567436,4,0,0,normal
10,4431.0289636985735,5,0,0,normal
21,1730.6016072465954,9,0,0,normal
16,7541.846823963378,4,0,0,normal
9,517.8945383758146,1,0,0,normal
18,5324.518091964859,4,0,0,normal
6,366.0649493549464,6,0,0,normal
10,1779.564566627475,4,0,1,normal
18,1821.5757595588502,4,0,1,normal
13,336.12814058672245,1,0,0,normal
12,226.62853894554763,4,0,1,normal
9,2948.191869932828,5,0,1,normal
6,7401.126930990686,9,0,0,normal
18,5106.637970382435,6,0,1,normal
10,1520.4258025729785,6,0,1,normal
8,706.5639479763311,11,0,0,normal
22,2119.3947561761324,3,1,1,normal
10,69725.01810064536,17,1,3,anomaly
19,3084.5809015966147,10,0,1,normal
14,53416.53429141309,16,1,2,anomaly
14,1987.6054843918914,3,0,1,normal
6,5767.318733668805,10,0,0,normal
8,3483.142884088423,3,0,1,normal
22,6089.22621267082,8,0,0,normal
17,49669.84021526527,15,1,5,anomaly
18,3330.6751282996106,9,0,1,normal
20,1310.8922469181416,9,0,0,normal
11,3752.302747291897,5,0,0,normal
9,6826.186090995167,1,0,1,normal
14,938.3657426383133,1,0,0,normal
9,3185.6107736237423,2,0,0,normal
15,4886.099179264374,2,0,0,normal
18,4579.5785087663,1,0,1,normal
10,1361.0159189863334,3,0,1,normal
3,213863.36412339102,24,1,4,anomaly
8,2935.2868617638183,5,0,1,normal
12,1613.2016290560523,11,0,1,normal
12,4720.8561050362005,4,0,0,normal
20,4748.185857881175,6,0,0,normal
9,4692.318879536979,3,0,0,normal
12,2840.599441079962,10,0,1,normal
13,5591.259695421006,9,0,1,normal
4,84473.73560364413,40,1,7,anomaly
21,2040.4707240071243,5,0,0,normal
13,3644.801927165621,5,0,1,normal
7,7913.8498541224235,11,0,0,normal
8,1144.0754400431258,3,0,1,normal
13,5211.1491075934,4,0,0,normal
9,3729.742976179807,8,0,0,normal
2,151934.80404789874,41,1,6,anomaly
11,2438.478017709267,2,0,0,normal
20,7736.750924594018,5,0,0,normal
6,4206.66566258608,7,0,0,normal
19,4778.700976166469,7,1,1,normal
22,3237.7832318491205,3,0,1,normal
7,3759.588966333065,1,0,0,normal
17,6182.405125774439,8,0,1,normal
14,54118.96572977021,24,0,4,anomaly
3,171871.07315662573,22,1,5,anomaly
3,251160.42433366933,36,1,4,anomaly
10,6468.120762051942,4,0,1,normal
11,6342.245921783724,5,0,0,normal
12,7025.096130908831,9,0,1,normal
13,5675.019657053384,2,0,1,normal
13,4368.381958027486,5,0,0,normal
14,2381.3255893386063,6,0,0,normal
20,41170.18637272242,23,0,3,anomaly
6,5656.337514084822,5,0,0,normal
17,4398.985074126031,2,0,0,normal
19,2232.0732224633007,3,0,0,normal
8,3142.263184826375,9,0,1,normal
20,5107.254558851063,4,0,0,normal
1,106675.882059078,22,1,9,anomaly
15,2026.6602050386543,3,0,0,normal
17,62944.28018223484,19,1,3,anomaly
